name,brewery,brewery_id,id,address,city,state,country
Brockton Black Lager,Granville Island Brewing,597,3132,1125 Richter Street,Kelowna,British Columbia,Canada
Dunkel Weizen,Tabernash Brewing,1230,3139,,Longmont,Colorado,United States
G.E. Lite,Glen Ellyn Sports Brew,576,3147,,Glen Ellyn,Illinois,United States
Prime I.P.A.,Taylor Brewing,1236,3154,717 East Butterfield Road,Lombard,Illinois,United States
Weisen,Taylor Brewing,1236,3156,717 East Butterfield Road,Lombard,Illinois,United States
Wheat Honey Ale,Millrose Brewing,864,3169,45 South Barrington Road,South Barrington,Illinois,United States
Eighty Shilling Ale,Flatlander's Restaurant & Brewery,532,3177,200 Village Green,Lincolnshire,Illinois,United States
Burton Porter,Burton Bridge Brewery,322,3184,Bridge Street,Burton-upon-Trent,Staffordshire,United Kingdom
Rye Stout,Goose Island Beer Company - Clybourn,585,3197,1800 North Clybourn Avenue,Chicago,Illinois,United States
Dusseldorfer Doppelbock,Weinkeller Brewery - Berwyn,1346,3201,,Berwyn,Illinois,United States
Wind Chill Spiced Ale (discontinued),Spilker Ales,1178,3216,300 West Fourth Street,Cortland,Nebraska,United States
Light,Wild River Brewing and Pizza - Cave Junction,1365,3229,249 North Redwood Highway,Cave Junction,Oregon,United States
Cold Cock Porter (discontinued),Big Rock Brewery,121,3242,5555 76th Avenue SE,Calgary,Alberta,Canada
Red Rock,Beach Brewing,91,3277,,Orlando,Florida,United States
Stout,Humboldt Brewing,686,3283,856 10th Street,Arcata,California,United States
Coal Porter,Traffic Jam and Snug,1278,3289,4268 Second Street,Detroit,Michigan,United States
Special Export,G. Heileman Brewing,565,3293,,La Crosse,Wisconsin,United States
Limestone 1897 Original Amber Ale (discontinued),Alltech's Lexington Brewing Company,28,3301,401 Cross Street,Lexington,Kentucky,United States
Beer,Kentucky Hemp Beer Company,737,3302,,Lexington,Kentucky,United States
Tripppleberry Wheat,Barley Brothers Brewery and Grill,75,3309,1425 McCulloch Boulevard,Lake Havasu City,Arizona,United States
Bigfoot 1996,Sierra Nevada Brewing Co.,1142,3340,1075 East 20th Street,Chico,California,United States
Harvest Ale,Sierra Nevada Brewing Co.,1142,3352,1075 East 20th Street,Chico,California,United States
Frambozen,New Belgium Brewing,905,3365,500 Linden Street,Fort Collins,Colorado,United States
Pale Ale,Full Sail Brewing #1,562,3370,506 Columbia Street,Hood River,Oregon,United States
Premium Light,Niagara Falls Brewing,912,3384,6863 Lundy's Lane,Niagara Falls,Ontario,Canada
Hexen BrÃ¤u,Brauerei Hrlimann,214,3393,Brandschenkestrasse 150,Zrich,,Switzerland
Light Ale,Routh Street Brewery and Grille,1079,3414,,Dallas,Texas,United States
Honey Bock,Salado Creek Brewing Company,1095,3425,,San Antonio,Texas,United States
Black Dog Yellowstone Ale,Spanish Peaks Brewing,1175,3426,Polson MT 59860,Polson,Montana,United States
Stout,Carolina Brewery,350,3448,460 West Franklin Street,Chapel Hill,North Carolina,United States
Hoppy Claus Holiday Ale,Hoppy Brewing Company,674,3458,6300 Folsom Boulevard,Sacramento,California,United States
Traditional ESB,Pyramid Ales Brewery,1031,3464,91 S Royal Brougham Way,Seattle,Washington,United States
Golden Gate Copper Ale,Golden Pacific Brewing,582,3466,,Berkeley,California,United States
Playland Pale Ale,Beach Chalet Brewery,92,3502,1000 Great Highway,San Francisco,California,United States
Alexander Alt,Beach Chalet Brewery,92,3503,1000 Great Highway,San Francisco,California,United States
Porter,"Pyramid Alehouse, Brewery and Restaurant - Berkeley",1029,3515,901 Gilman Street,Berkeley,California,United States
Honey Weizen,"Pyramid Alehouse, Brewery and Restaurant - Berkeley",1029,3524,901 Gilman Street,Berkeley,California,United States
Lone Star,Stroh Brewery Company,1215,3553,,Tampa,Florida,United States
Cabro Extra,Cervecera Nacional,364,3555,Va Ricardo J. Alfaro y Transistmica,El Dorado,,Panama
Paradise Pale Lager,Hapa*s Brew Haus and Restaurant,631,3571,,Kihei,Hawaii,United States
IPA Pale Ale,Railway Brewing,1040,3584,,Anchorage,Alaska,United States
Dark Wheat,Sierra Nevada Brewing Co.,1142,3601,1075 East 20th Street,Chico,California,United States
Wheaten Ale,Cambridge Brewing,333,3646,1 Kendall Square #100,Cambridge,Massachusetts,United States
DragÃ¶l,Vivungs Bryggeri,1329,3698,,Romakloster,,Sweden
Mountain Wheat,Breckenridge Brewery,236,3739,471 Kalamath Street,Denver,Colorado,United States
Nugget Nectar,Troegs Brewing,1286,3757,800 Paxton Street,Harrisburg,Pennsylvania,United States
The Mad Elf,Troegs Brewing,1286,3758,800 Paxton Street,Harrisburg,Pennsylvania,United States
Moose Drool Brown Ale,Big Sky Brewing,122,3762,5417 Trumpeter Way,Missoula,Montana,United States
#17 Cream Ale,Big Ridge Brewing,119,3774,15133 Highway 10,Surrey,British Columbia,Canada
#9,Magic Hat,812,3776,5 Bartlett Bay Road,South Burlington,Vermont,United States
Milwaukee's Best Light,Miller Brewing,863,3780,3939 W. Highland Blvd,Milwaukee,Wisconsin,United States
Mountain Lager,Appalachian Brewing Company,45,3790,50 N. Cameron St.,Harrisburg,Pennsylvania,United States
Susquehanna Stout,Appalachian Brewing Company,45,3795,50 N. Cameron St.,Harrisburg,Pennsylvania,United States
Celtic Knot Irish Red,Appalachian Brewing Company,45,3798,50 N. Cameron St.,Harrisburg,Pennsylvania,United States
Lord Chesterfield Ale,Yuengling & Son Brewing,1388,3816,310 Mill Creek Avenue,Pottsville,Pennsylvania,United States
Whirlwind Wit,Victory Brewing,1326,3824,420 Acorn Lane,Downingtown,Pennsylvania,United States
Festbier,Victory Brewing,1326,3825,420 Acorn Lane,Downingtown,Pennsylvania,United States
Storm King Imperial Stout,Victory Brewing,1326,3830,420 Acorn Lane,Downingtown,Pennsylvania,United States
Molson Canadian,Molson Breweries of Canada,878,3836,175 Bloor Street East,Toronto,Ontario,Canada
Imperial Stout,Samuel Smith Old Brewery (Tadcaster),1099,14,High Street,Tadcaster,North Yorkshire,United Kingdom
Wiesen Edel Weisse,Private Weissbierbrauerei G. Schneider & Sohn GmbH,1023,17,Emil-Ott-Strasse 1-5,Kelheim,,Germany
Quelque Chose,Unibroue,1307,40,80 Des Carrires,Chambly,Quebec,Canada
Serafijn Christmas Angel,Microbrouwerij Achilles,856,56,Dulft 9A,Itegem,Antwerpen,Belgium
Furious Beer,Surly Brewing,1221,58,4811 Dusharme Drive,Brooklyn Center,Minnesota,United States
Isolation Ale,Odell Brewing,935,63,800 East Lincoln Avenue,Fort Collins,Colorado,United States
Modern Monks Belgian Blonde,Thunderhead Brewery #2,1264,82,120 East Third Street,Grand Island,Nebraska,United States
Bent Nail IPA,Red Lodge Ales,1047,88,417 North Broadway,Red Lodge,Montana,United States
Harvest Ale,Montana Brewing,879,90,113 North Broadway,Billings,Montana,United States
Fat Belly Amber,Montana Brewing,879,93,113 North Broadway,Billings,Montana,United States
Belgian Wit,Nebraska Brewing Company,901,98,7474 Towne Center Parkway #101,Papillion,Nebraska,United States
Pendle Witches Brew,Moorhouse's Brewery (Burnley),884,106,4 Moorhouse Street,Burnley,Lancashire,United Kingdom
Adriaan,Haarlems Biergenootschap Jopen,620,110,R Pereboomweg 13 achter,Haarlem,,Netherlands
Leute Bok Bier,Brouwerij Van Steenberge,304,111,Lindenlaan 25,Ertvelde,Oost-Vlaanderen,Belgium
Imperial Hefeweizen,"Pyramid Alehouse, Brewery and Restaurant - Berkeley",1029,120,901 Gilman Street,Berkeley,California,United States
Odell Red Ale,Odell Brewing,935,138,800 East Lincoln Avenue,Fort Collins,Colorado,United States
Summer Lightning,Hop Back Brewery,671,140,Unit 21-24 Batten Road Industrial Estate,Salisbury,Wiltshire,United Kingdom
Bond Street 19th Anniversary,Deschutes Brewery,441,148,901 SW Simpson Avenue,Bend,Oregon,United States
WPA (Wheat Pale Ale),Minneapolis Town Hall Brewery,869,160,1430 Washington Avenue South,Minneapolis,Minnesota,United States
Smoked Hefe,Minneapolis Town Hall Brewery,869,161,1430 Washington Avenue South,Minneapolis,Minnesota,United States
Crystal Ale,Big Sky Brewing,122,172,5417 Trumpeter Way,Missoula,Montana,United States
Dark Beer / StiftsbrÃ¤u,Brauerei Gss,211,176,Brauhausgasse 1,Leoben-Gss,,Austria
CuvÃ©e des Champions 2003-2004,Brasserie-Brouwerij Cantillon,202,178,Gheudestraat 56,Anderlecht,Brussel,Belgium
Export Ale,Shipyard Brewing - Portland,1136,196,86 Newbury Street,Portland,Maine,United States
White Christmas,Moylan's Brewery & Restaurant,892,199,15 Rowland Way,Novato,California,United States
Blanche de Namur,Brasserie du Bocq,187,222,Rue de la Brasserie 4,Purnode,Namur,Belgium
StÃ¼venbrÃ¤u Maibock,Gottberg Brew Pub,590,234,2804 13th Street,Columbus,Nebraska,United States
Spring Heat Spiced Wheat,Anheuser-Busch,44,239,One Busch Place,Saint Louis,Missouri,United States
Eccentric Belgian Wheat,Empyrean Brewing Company,501,252,729 Q Street,Lincoln,Nebraska,United States
Illuminator Doppelbock,Half Moon Bay Brewing,624,260,390 Capistrano Road,Princeton by the Sea,California,United States
Kristall Weizen,Roost Brewery,1074,294,200 East Campbell Avenue,Campbell,California,United States
Hefe Weizen,Faultline Brewing #1,515,326,1235 Oakmead Parkway,Sunnyvale,California,United States
Vuuve,Brouwerij De Regenboog,278,355,Astridlaan 134,Assebroek,West-Vlaanderen,Belgium
Quadrupel,Bierbrouwerij De Koningshoeven,110,366,Eindhovenseweg 3,Berkel-Enschot,,Netherlands
Tripel,Bierbrouwerij De Koningshoeven,110,367,Eindhovenseweg 3,Berkel-Enschot,,Netherlands
Toleration,Hambleton Ales,626,391,Melmerby Green Road,Melmerby,North Yorkshire,United Kingdom
Inversion IPA,Deschutes Brewery,441,423,901 SW Simpson Avenue,Bend,Oregon,United States
Blue Paddle Pilsener,New Belgium Brewing,905,431,500 Linden Street,Fort Collins,Colorado,United States
Imperial Porter,Thunderhead Brewery #2,1264,437,120 East Third Street,Grand Island,Nebraska,United States
La Folie,New Belgium Brewing,905,439,500 Linden Street,Fort Collins,Colorado,United States
PÃ¨re NoÃ«l,Brouwerij De Ranke,277,444,Brugsstraat 43,Wevelgem,West-Vlaanderen,Belgium
Bigfoot 2000,Sierra Nevada Brewing Co.,1142,463,1075 East 20th Street,Chico,California,United States
Criminally Bad Elf,Ridgeway Brewing,1056,477,6 Chapel Close,South Stoke,Oxford,United Kingdom
Toil & Trubbel Dubbel,Gottberg Brew Pub,590,490,2804 13th Street,Columbus,Nebraska,United States
Dunkles Lager,Simmerberg Brusttt und Taferne,1146,520,Ellhofer Strae 2,Simmerberg,Bayern,Germany
Pickled Santa,Hop Back Brewery,671,525,Unit 21-24 Batten Road Industrial Estate,Salisbury,Wiltshire,United Kingdom
Chocolat,Brasserie Fantme,192,528,Rue Pral 8,Soy,Luxembourg,Belgium
Huusbier Schwarz,Brauhaus Sternen,233,543,Hohenzornstrasse 2,Frauenfeld,,Switzerland
Dunkel,Wdi-Bru-Huus,1344,565,Florhofstrasse 13,Wdenswil,,Switzerland
Hell,Wdi-Bru-Huus,1344,566,Florhofstrasse 13,Wdenswil,,Switzerland
Alt-DÃ¼rrener-WeiÃŸe,Edelweissbrauerei Farny,479,572,Drren 5,Kilegg,Baden-Wrttemberg,Germany
Kristall-Weizen,Edelweissbrauerei Farny,479,574,Drren 5,Kilegg,Baden-Wrttemberg,Germany
Humpis-Original Naturtrub,Edelweissbrauerei Farny,479,576,Drren 5,Kilegg,Baden-Wrttemberg,Germany
Hefeweizen,Gasthaus-Brauerei Max & Moritz,568,577,Weinbichl 6,Kressbronn am Bodensee,Baden-Wrttemberg,Germany
Kristall Weizen,Ruppaner-Brauerei,1083,583,Hoheneggstrae 41-51,Konstanz,Baden-Wrttemberg,Germany
Spezial-Export,Ruppaner-Brauerei,1083,587,Hoheneggstrae 41-51,Konstanz,Baden-Wrttemberg,Germany
Haupenthal Hefeweizen,Dockside Brewing,457,647,1253 Johnston Street,Vancouver,British Columbia,Canada
Bobby,Odell Brewing,935,655,800 East Lincoln Avenue,Fort Collins,Colorado,United States
Eighty-Shilling Scottish Ale (80/-),Gottberg Brew Pub,590,659,2804 13th Street,Columbus,Nebraska,United States
Faux Paddy Irish Ale,Big Time Brewing,123,675,4133 University Way NE,Seattle,Washington,United States
Warminster Special Bitter,Elysian Brewing - TangleTown,497,685,2106 North 55th Street,Seattle,Washington,United States
Perseus Porter,Elysian Brewery & Public House,496,693,1221 East Pike Street,Seattle,Washington,United States
Auld Acquaintance Spiced Ale,Pike Pub and Brewery,984,697,1415 First Avenue,Seattle,Washington,United States
Irish Stout,McMenamins Mill Creek,842,712,13300 Bothell-Everett Highway #304,Mill Creek,Washington,United States
Del Rio Lager,Skagit River Brewing,1151,747,404 South Third Street,Mount Vernon,Washington,United States
India Pale Ale,Engine House #9,504,752,611 North Pine,Tacoma,Washington,United States
Poseidon Imperial Stout,Fish Brewing Company & Fish Tail Brewpub,526,758,515 Jefferson Street SE,Olympia,Washington,United States
Thunder Head IPA,"Pyramid Alehouse, Brewery and Restaurant - Seattle",1030,772,1201 First Avenue South,Seattle,Washington,United States
IPA,Elliott Bay Brewery and Pub,494,784,4720 California Avenue SW,Seattle,Washington,United States
Castaway Barley Wine Winter Ale,Pacific Rim Brewing,966,787,9832 14th Avenue SW,Seattle,Washington,United States
Vashon Old Stock Ale,Pacific Rim Brewing,966,793,9832 14th Avenue SW,Seattle,Washington,United States
St. Sebastiaan Golden,Brouwerij Sterkens,297,826,Meerdorp 20,Hoogstraten-Meer,Antwerpen,Belgium
Jenlain St Druon de Sebourg,Brasserie Duyck,190,839,"113, rte Nationale",Jenlain,,France
Heavenly Helles,Gottberg Brew Pub,590,850,2804 13th Street,Columbus,Nebraska,United States
Satan Red,Brouwerij De Block,271,854,Nieuwbaan 92,Merchtem-Peizegem,Vlaams Brabant,Belgium
Negra,Cervezas Alhambra,370,859,"Avenida de Murcia, 1",Granada,,Spain
Adam,Hair of the Dog Brewing,622,869,4509 SE 23rd Avenue,Portland,Oregon,United States
Rose,Hair of the Dog Brewing,622,870,4509 SE 23rd Avenue,Portland,Oregon,United States
Blonde,Brasserie de l'Abbaye Val-Dieu,175,883,Val Dieu 225,Aubel,Lige,Belgium
Oatmeal Cream Stout,Siletz Roadhouse & Brewery,1143,884,243 North Gaither Street,Siletz,Oregon,United States
Untouchable Pale Ale,Speakeasy Ales and Lagers,1177,900,1195-A Evans Avenue,San Francisco,California,United States
Barock-Dunkel,Klosterbrauerei Weltenburg,745,912,Heitzerstrae 2,Regensburg,Bayern,Germany
Best Bitter,Dick's Brewing,447,930,5945 Prather Road,Centralia,Washington,United States
Masterpiece Porter,Stone Cellar Brewpub & Restaurant,1205,934,1004 South Olde Oneida,Appleton,Wisconsin,United States
Stout,Stone Cellar Brewpub & Restaurant,1205,935,1004 South Olde Oneida,Appleton,Wisconsin,United States
Krooks Mill,Manayunk Brewery and Restaurant,823,947,4120 Main Street,Philadelphia,Pennsylvania,United States
Oude Gueuze Vielle,Brouwerij Oud Beersel,290,958,Laarheiestraat 230,Beersel,Vlaams Brabant,Belgium
Gueuze 1882,Brouwerij Girardin,283,960,Lindenbergstraat 10,Sint-Ulriks-Kapelle,Vlaams Brabant,Belgium
Calico Jack Amber Ale,Crabby Larry's Brewpub Steak & Crab House,409,982,237 West Butler Avenue,Chalfont,Pennsylvania,United States
Irish Stout,Porterhouse Restaurant and Brewpub,1011,985,5775 Lower Mountain Road,Lahaska,Pennsylvania,United States
"Stout \""To Be Named Later\"";""3",Olde Main Brewing,942,1030,316 Main Street,Ames,Iowa,United States
Old Guardian Barley Wine 2005,Stone Brewing Co.,1204,1035,1999 Citracado Parkway,Escondido,California,United States
Bayrisch Hell,Allguer Brauhaus AG Kempten,26,1041,Beethovenstrae 7,Kempten,Bayern,Germany
Bayrisch Hell,Allguer Brauhaus AG Kempten,26,1041,Beethovenstrae 7,Kempten,Bayern,Germany
Derailed Ale,Twin Ports Brewing,1295,1046,,Superior,Wisconsin,United States
Big Boat Oatmeal Stout,"Fitger's Brewhouse, Brewery and Grill",527,1050,600 East Superior Street,Duluth,Minnesota,United States
Imperial Stout,Lagunitas Brewing Company,765,1070,1280 North McDowell Boulevard,Petaluma,California,United States
IPA,Terminal Gravity Brewing,1242,1075,803 SE School Street,Enterprise,Oregon,United States
Amber,Mammoth Brewing,822,1087,24 Lake Mary Road,Mammoth Lakes,California,United States
Irvington Porter,Alameda Brewhouse,16,1122,4765 NE Fremont,Portland,Oregon,United States
Special Ale,Porterhouse Restaurant and Brewpub,1011,989,5775 Lower Mountain Road,Lahaska,Pennsylvania,United States
Old Rogue Pale Ale,McKenzie Brew House,841,996,451 Wilmington-West Chester Pike,Glen Mills,Pennsylvania,United States
Half Again Bock,John Harvard's Brewhouse - Wilmington,721,999,,Wilmington,Delaware,United States
Iron Hill Belgian Tripel,Iron Hill Brewery - Wilmingon,700,1006,620 South Madison Street,Wilmington,Delaware,United States
Four,Allagash Brewing,23,1021,100 Industrial Way,Portland,Maine,United States
Lemon Wheat,Firehouse Brewery & Restaurant,521,1024,,Red Oak,Iowa,United States
Caramel Apple Ale,Olde Main Brewing,942,1032,316 Main Street,Ames,Iowa,United States
Bourbon Barrel Scotch Ale,Twin Ports Brewing,1295,1044,,Superior,Wisconsin,United States
Ruth,Hair of the Dog Brewing,622,1076,4509 SE 23rd Avenue,Portland,Oregon,United States
Princess of Darkness Porter,William Kuether Brewing,1366,1079,,Clear Lake,Wisconsin,United States
Mojave Red,Indian Wells Brewing,693,1080,2565 North Highway 14,Inyokern,California,United States
Plaid Bastard,Grand Lake Brewing,592,1082,915 Grand Avenue,Grand Lake,Colorado,United States
Black Lab Stout,Big Dog's Brewing Company,116,1085,4543 North Rancho Road,Las Vegas,Nevada,United States
Mocha Joe,CJ's Brewery & Grill,382,1089,,La Jolla,California,United States
Old Town IPA,Tustin Brewing,1294,1112,13011 Newport Avenue #100,Tustin,California,United States
Ironhead Porter Old No. 3,Flour City Brewing,537,1119,,Rochester,New York,United States
Marzen,EJ Phair Brewing Company and Alehouse,485,1123,2151 Salvio Street,Concord,California,United States
St. Charles ESB,Wynkoop Brewing,1379,1132,1634 18th Street,Denver,Colorado,United States
Dogtoberfest Octoberfest,Flying Dog Brewery,540,1159,2401 Blake St.,Denver,Colorado,United States
Hope & King Scotch Ale,Minneapolis Town Hall Brewery,869,1174,1430 Washington Avenue South,Minneapolis,Minnesota,United States
Big Island Porter,Green Mill Brewing - Saint Paul,610,1181,57 Hamline Avenue South,Saint Paul,Minnesota,United States
Irish Gold,O'Gara's Bar & Grill,925,1191,146 Snelling Avenue North,Saint Paul,Minnesota,United States
Three Threads Porter,Far West Ireland Brewing,513,1203,,Redmond,Washington,United States
Auburn Ale,Cameron's Brewing,334,1206,1165 Invicta Drive,Oakville,Ontario,Canada
Strong Ox,Mussel Inn,896,1207,Onekaka,Takaka,,New Zealand
Taieri George,Emerson Brewing,498,1209,14 Wickliffe Street,Dunedin,,New Zealand
Golden Export,Gordon Biersch Brewing,588,1212,357 East Taylor Street,San Jose,California,United States
Old Numbskull 2003,AleSmith Brewing,21,1222,9368 Cabot Drive,San Diego,California,United States
Come About Imperial Stout,Ballast Point Brewing,68,1223,5401 Linda Vista Road #406,San Diego,California,United States
Amber,La Jolla Brew House,759,1233,7536 Fay Avenue,La Jolla,California,United States
Wheat,La Jolla Brew House,759,1236,7536 Fay Avenue,La Jolla,California,United States
Old Guardian Barley Wine 2003,Stone Brewing Co.,1204,1245,1999 Citracado Parkway,Escondido,California,United States
Red Square,Port Brewing Company,1009,1278,155 Mata Way Suite 104,San Marcos,California,United States
Belgian Abbey Red,Karl Strauss Brewery Gardens - Sorrento Mesa,731,1287,9675 Scranton Road,San Diego,California,United States
Rycerskie,Browar NamysÅ‚Ã³w Sp. z o.o.,306,1297,ul. Bolesawa Chrobrego 26,NamysÅ‚Ã³w,,Poland
Burly Brown Ale,James Page Brewing,710,1315,1500 Jackson Street,Minneapolis,Minnesota,United States
Porter IV,Oy Sinebrychoff AB,961,1350,Sinebrychoffinaukio 1,Kerava,,Finland
7th Anniversary IPA,Stone Brewing Co.,1204,1371,1999 Citracado Parkway,Escondido,California,United States
Bellegems Bruin,Brouwerij Bockor,267,1373,Kwabrugstraat 5,Bellegem,West-Vlaanderen,Belgium
BiÃ¨re du Boucanier,ICOBES b.v.b.a.,687,1374,Durmakker 23,Evergem,Oost-Vlaanderen,Belgium
Port Washington Amber Ale,Hops Haven Brew Haus,676,1393,1327 North 14th Street,Sheboygan,Wisconsin,United States
Ultra AmbrÃ©e,Brasserie d'Ecaussinnes,168,1413,"rue Restaumont, 118",Ecaussinnes,Hainaut,Belgium
Chief Blackhawk Porter,Tyranena Brewing,1301,1432,1025 Owen Street,Lake Mills,Wisconsin,United States
8-Ball Stout,Lost Coast Brewery,803,1434,617 Fourth Street,Eureka,California,United States
Caramel Rye,Old Hat Brewery,941,1460,114 North Main Street,Lawton,Michigan,United States
Amber Plus,Illinois Brewing,689,1462,102 North Center Street #111,Bloomington,Illinois,United States
9Â½ Wheats,"Fitger's Brewhouse, Brewery and Grill",527,1467,600 East Superior Street,Duluth,Minnesota,United States
Dubbel Dragon,Dragonmead Microbrewery,463,1476,14600 East Eleven Mile Road,Warren,Michigan,United States
Oak Aged Single Malt,Minneapolis Town Hall Brewery,869,1484,1430 Washington Avenue South,Minneapolis,Minnesota,United States
India Pale Ale,Arcadia Brewing,47,1489,103 West Michigan Avenue,Battle Creek,Michigan,United States
Augsburger Dark,Stevens Point Brewery,1200,1505,2617 Water Street,Stevens Point,Wisconsin,United States
Urthel Novicius Vertus,De Leyerth Brouwerijen,431,1519,Krommekeerstraat 21,Ruiselede,West-Vlaanderen,Belgium
Liefmans Kriekbier,Brouwerij Liefmans,287,1534,200 Aalststraat,Oudenaarde,Oost-Vlaanderen,Belgium
Bigfoot 1998,Sierra Nevada Brewing Co.,1142,1556,1075 East 20th Street,Chico,California,United States
Tripel Crown,Middle Ages Brewing,857,1558,120 Wilkinson Street,Syracuse,New York,United States
Monkfish Tripel,Fish Brewing Company & Fish Tail Brewpub,526,1559,515 Jefferson Street SE,Olympia,Washington,United States
Prize Old Ale,George Gale & Company,572,1563,,Portsmouth,Hampshire,United Kingdom
Jeffrey Hudson Bitter,Oakham Ales,931,1584,80 Westgate,Peterborough,Cambridge,United Kingdom
Old Scratch Barleywine 1996,Great Dane Pub and Brewing #1,602,1585,123 East Doty Street,Madison,Wisconsin,United States
Z.P.A. India Pale Ale,Zea Rotisserie and Brewery,1386,1601,1525 St. Charles Avenue,New Orleans,Louisiana,United States
Clearview Light,Zea Rotisserie and Brewery,1386,1605,1525 St. Charles Avenue,New Orleans,Louisiana,United States
Reinaert Flemish Wild Ale,De Proef Brouwerij,432,1610,Doornzelestraat 20,Lochristi-Hijfte,Oost-Vlaanderen,Belgium
Premium Pils,Hasserder Brauerei,639,1627,Auerhahnring 1,Wernigerode,Sachsen-Anhalt,Germany
Alt,Brauerei Schumacher,220,1649,Oststrae 123,Dsseldorf,Nordrhein-Westfalen,Germany
Edel-Pils,Schlobrauerei Reckendorf,1114,1663,Mhlweg 18,Reckendorf,Bayern,Germany
Benediktiner Dunkel,Maisel Bru,819,1681,Moosstrae 46,Bamberg,Bayern,Germany
Original,Staatliches HofbrÃ¤uhaus in MÃ¼nchen,1191,1688,HofbrÃ¤uallee 1,MÃ¼nchen,Bayern,Germany
