name,brewery,brewery_id,id,address,city,state,country
Tripppleberry Wheat,Barley Brothers Brewery and Grill,75,3309.0,1425 McCulloch Boulevard,Lake Havasu City,Arizona,United States
Bigfoot 1996,Sierra Nevada Brewing Co.,1142,3340.0,1075 East 20th Street,Chico,California,United States
Harvest Ale,Sierra Nevada Brewing Co.,1142,3352.0,1075 East 20th Street,Chico,California,United States
Frambozen,New Belgium Brewing,905,3365.0,500 Linden Street,Fort Collins,Colorado,United States
Pale Ale,Full Sail Brewing #1,562,3370.0,506 Columbia Street,Hood River,Oregon,United States
Premium Light,Niagara Falls Brewing,912,3384.0,6863 Lundy's Lane,Niagara Falls,Ontario,Canada
Hexen BrÃ¤u,Brauerei Hrlimann,214,3393.0,Brandschenkestrasse 150,Zrich,,Switzerland
Light Ale,Routh Street Brewery and Grille,1079,3414.0,,Dallas,Texas,United States
Honey Bock,Salado Creek Brewing Company,1095,3425.0,,San Antonio,Texas,United States
Black Dog Yellowstone Ale,Spanish Peaks Brewing,1175,3426.0,Polson MT 59860,Polson,Montana,United States
Stout,Carolina Brewery,350,3448.0,460 West Franklin Street,Chapel Hill,North Carolina,United States
Hoppy Claus Holiday Ale,Hoppy Brewing Company,674,3458.0,6300 Folsom Boulevard,Sacramento,California,United States
Traditional ESB,Pyramid Ales Brewery,1031,3464.0,91 S Royal Brougham Way,Seattle,Washington,United States
Golden Gate Copper Ale,Golden Pacific Brewing,582,3466.0,,Berkeley,California,United States
Playland Pale Ale,Beach Chalet Brewery,92,3502.0,1000 Great Highway,San Francisco,California,United States
Alexander Alt,Beach Chalet Brewery,92,3503.0,1000 Great Highway,San Francisco,California,United States
Porter,"Pyramid Alehouse, Brewery and Restaurant - Berkeley",1029,3515.0,901 Gilman Street,Berkeley,California,United States
Honey Weizen,"Pyramid Alehouse, Brewery and Restaurant - Berkeley",1029,3524.0,901 Gilman Street,Berkeley,California,United States
Lone Star,Stroh Brewery Company,1215,3553.0,,Tampa,Florida,United States
Cabro Extra,Cervecera Nacional,364,3555.0,Va Ricardo J. Alfaro y Transistmica,El Dorado,,Panama
Paradise Pale Lager,Hapa*s Brew Haus and Restaurant,631,3571.0,,Kihei,Hawaii,United States
IPA Pale Ale,Railway Brewing,1040,3584.0,,Anchorage,Alaska,United States
Dark Wheat,Sierra Nevada Brewing Co.,1142,3601.0,1075 East 20th Street,Chico,California,United States
Wheaten Ale,Cambridge Brewing,333,3646.0,1 Kendall Square #100,Cambridge,Massachusetts,United States
DragÃ¶l,Vivungs Bryggeri,1329,3698.0,,Romakloster,,Sweden
Mountain Wheat,Breckenridge Brewery,236,3739.0,471 Kalamath Street,Denver,Colorado,United States
Nugget Nectar,Troegs Brewing,1286,3757.0,800 Paxton Street,Harrisburg,Pennsylvania,United States
The Mad Elf,Troegs Brewing,1286,3758.0,800 Paxton Street,Harrisburg,Pennsylvania,United States
Moose Drool Brown Ale,Big Sky Brewing,122,3762.0,5417 Trumpeter Way,Missoula,Montana,United States
#17 Cream Ale,Big Ridge Brewing,119,3774.0,15133 Highway 10,Surrey,British Columbia,Canada
#9,Magic Hat,812,3776.0,5 Bartlett Bay Road,South Burlington,Vermont,United States
Milwaukee's Best Light,Miller Brewing,863,3780.0,3939 W. Highland Blvd,Milwaukee,Wisconsin,United States
Mountain Lager,Appalachian Brewing Company,45,3790.0,50 N. Cameron St.,Harrisburg,Pennsylvania,United States
Susquehanna Stout,Appalachian Brewing Company,45,3795.0,50 N. Cameron St.,Harrisburg,Pennsylvania,United States
Celtic Knot Irish Red,Appalachian Brewing Company,45,3798.0,50 N. Cameron St.,Harrisburg,Pennsylvania,United States
Lord Chesterfield Ale,Yuengling & Son Brewing,1388,3816.0,310 Mill Creek Avenue,Pottsville,Pennsylvania,United States
Whirlwind Wit,Victory Brewing,1326,3824.0,420 Acorn Lane,Downingtown,Pennsylvania,United States
Festbier,Victory Brewing,1326,3825.0,420 Acorn Lane,Downingtown,Pennsylvania,United States
Storm King Imperial Stout,Victory Brewing,1326,3830.0,420 Acorn Lane,Downingtown,Pennsylvania,United States
Molson Canadian,Molson Breweries of Canada,878,3836.0,175 Bloor Street East,Toronto,Ontario,Canada
Imperial Stout,Samuel Smith Old Brewery (Tadcaster),1099,14.0,High Street,Tadcaster,North Yorkshire,United Kingdom
Wiesen Edel Weisse,Private Weissbierbrauerei G. Schneider & Sohn GmbH,1023,17.0,Emil-Ott-Strasse 1-5,Kelheim,,Germany
Quelque Chose,Unibroue,1307,40.0,80 Des Carrires,Chambly,Quebec,Canada
Serafijn Christmas Angel,Microbrouwerij Achilles,856,56.0,Dulft 9A,Itegem,Antwerpen,Belgium
Furious Beer,Surly Brewing,1221,58.0,4811 Dusharme Drive,Brooklyn Center,Minnesota,United States
Isolation Ale,Odell Brewing,935,63.0,800 East Lincoln Avenue,Fort Collins,Colorado,United States
Modern Monks Belgian Blonde,Thunderhead Brewery #2,1264,82.0,120 East Third Street,Grand Island,Nebraska,United States
Bent Nail IPA,Red Lodge Ales,1047,88.0,417 North Broadway,Red Lodge,Montana,United States
Harvest Ale,Montana Brewing,879,90.0,113 North Broadway,Billings,Montana,United States
Fat Belly Amber,Montana Brewing,879,93.0,113 North Broadway,Billings,Montana,United States
Belgian Wit,Nebraska Brewing Company,901,98.0,7474 Towne Center Parkway #101,Papillion,Nebraska,United States
Pendle Witches Brew,Moorhouse's Brewery (Burnley),884,106.0,4 Moorhouse Street,Burnley,Lancashire,United Kingdom
Adriaan,Haarlems Biergenootschap Jopen,620,110.0,R Pereboomweg 13 achter,Haarlem,,Netherlands
Leute Bok Bier,Brouwerij Van Steenberge,304,111.0,Lindenlaan 25,Ertvelde,Oost-Vlaanderen,Belgium
Imperial Hefeweizen,"Pyramid Alehouse, Brewery and Restaurant - Berkeley",1029,120.0,901 Gilman Street,Berkeley,California,United States
Odell Red Ale,Odell Brewing,935,138.0,800 East Lincoln Avenue,Fort Collins,Colorado,United States
Summer Lightning,Hop Back Brewery,671,140.0,Unit 21-24 Batten Road Industrial Estate,Salisbury,Wiltshire,United Kingdom
Bond Street 19th Anniversary,Deschutes Brewery,441,148.0,901 SW Simpson Avenue,Bend,Oregon,United States
WPA (Wheat Pale Ale),Minneapolis Town Hall Brewery,869,160.0,1430 Washington Avenue South,Minneapolis,Minnesota,United States
Smoked Hefe,Minneapolis Town Hall Brewery,869,161.0,1430 Washington Avenue South,Minneapolis,Minnesota,United States
Crystal Ale,Big Sky Brewing,122,172.0,5417 Trumpeter Way,Missoula,Montana,United States
Dark Beer / StiftsbrÃ¤u,Brauerei Gss,211,176.0,Brauhausgasse 1,Leoben-Gss,,Austria
CuvÃ©e des Champions 2003-2004,Brasserie-Brouwerij Cantillon,202,178.0,Gheudestraat 56,Anderlecht,Brussel,Belgium
Export Ale,Shipyard Brewing - Portland,1136,196.0,86 Newbury Street,Portland,Maine,United States
White Christmas,Moylan's Brewery & Restaurant,892,199.0,15 Rowland Way,Novato,California,United States
Blanche de Namur,Brasserie du Bocq,187,222.0,Rue de la Brasserie 4,Purnode,Namur,Belgium
StÃ¼venbrÃ¤u Maibock,Gottberg Brew Pub,590,234.0,2804 13th Street,Columbus,Nebraska,United States
Spring Heat Spiced Wheat,Anheuser-Busch,44,239.0,One Busch Place,Saint Louis,Missouri,United States
Eccentric Belgian Wheat,Empyrean Brewing Company,501,252.0,729 Q Street,Lincoln,Nebraska,United States
Illuminator Doppelbock,Half Moon Bay Brewing,624,260.0,390 Capistrano Road,Princeton by the Sea,California,United States
Kristall Weizen,Roost Brewery,1074,294.0,200 East Campbell Avenue,Campbell,California,United States
Hefe Weizen,Faultline Brewing #1,515,326.0,1235 Oakmead Parkway,Sunnyvale,California,United States
Vuuve,Brouwerij De Regenboog,278,355.0,Astridlaan 134,Assebroek,West-Vlaanderen,Belgium
Quadrupel,Bierbrouwerij De Koningshoeven,110,366.0,Eindhovenseweg 3,Berkel-Enschot,,Netherlands
Tripel,Bierbrouwerij De Koningshoeven,110,367.0,Eindhovenseweg 3,Berkel-Enschot,,Netherlands
Toleration,Hambleton Ales,626,391.0,Melmerby Green Road,Melmerby,North Yorkshire,United Kingdom
Inversion IPA,Deschutes Brewery,441,423.0,901 SW Simpson Avenue,Bend,Oregon,United States
Blue Paddle Pilsener,New Belgium Brewing,905,431.0,500 Linden Street,Fort Collins,Colorado,United States
Imperial Porter,Thunderhead Brewery #2,1264,437.0,120 East Third Street,Grand Island,Nebraska,United States
La Folie,New Belgium Brewing,905,439.0,500 Linden Street,Fort Collins,Colorado,United States
PÃ¨re NoÃ«l,Brouwerij De Ranke,277,444.0,Brugsstraat 43,Wevelgem,West-Vlaanderen,Belgium
Bigfoot 2000,Sierra Nevada Brewing Co.,1142,463.0,1075 East 20th Street,Chico,California,United States
Criminally Bad Elf,Ridgeway Brewing,1056,477.0,6 Chapel Close,South Stoke,Oxford,United Kingdom
Toil & Trubbel Dubbel,Gottberg Brew Pub,590,490.0,2804 13th Street,Columbus,Nebraska,United States
Dunkles Lager,Simmerberg Brusttt und Taferne,1146,520.0,Ellhofer Strae 2,Simmerberg,Bayern,Germany
Pickled Santa,Hop Back Brewery,671,525.0,Unit 21-24 Batten Road Industrial Estate,Salisbury,Wiltshire,United Kingdom
Chocolat,Brasserie Fantme,192,528.0,Rue Pral 8,Soy,Luxembourg,Belgium
Huusbier Schwarz,Brauhaus Sternen,233,543.0,Hohenzornstrasse 2,Frauenfeld,,Switzerland
Dunkel,Wdi-Bru-Huus,1344,565.0,Florhofstrasse 13,Wdenswil,,Switzerland
Hell,Wdi-Bru-Huus,1344,566.0,Florhofstrasse 13,Wdenswil,,Switzerland
Alt-DÃ¼rrener-WeiÃŸe,Edelweissbrauerei Farny,479,572.0,Drren 5,Kilegg,Baden-Wrttemberg,Germany
Kristall-Weizen,Edelweissbrauerei Farny,479,574.0,Drren 5,Kilegg,Baden-Wrttemberg,Germany
Humpis-Original Naturtrub,Edelweissbrauerei Farny,479,576.0,Drren 5,Kilegg,Baden-Wrttemberg,Germany
Hefeweizen,Gasthaus-Brauerei Max & Moritz,568,577.0,Weinbichl 6,Kressbronn am Bodensee,Baden-Wrttemberg,Germany
Kristall Weizen,Ruppaner-Brauerei,1083,583.0,Hoheneggstrae 41-51,Konstanz,Baden-Wrttemberg,Germany
Spezial-Export,Ruppaner-Brauerei,1083,587.0,Hoheneggstrae 41-51,Konstanz,Baden-Wrttemberg,Germany
Haupenthal Hefeweizen,Dockside Brewing,457,647.0,1253 Johnston Street,Vancouver,British Columbia,Canada
Bobby,Odell Brewing,935,655.0,800 East Lincoln Avenue,Fort Collins,Colorado,United States
Eighty-Shilling Scottish Ale (80/-),Gottberg Brew Pub,590,659.0,2804 13th Street,Columbus,Nebraska,United States
Faux Paddy Irish Ale,Big Time Brewing,123,675.0,4133 University Way NE,Seattle,Washington,United States
Warminster Special Bitter,Elysian Brewing - TangleTown,497,685.0,2106 North 55th Street,Seattle,Washington,United States
Perseus Porter,Elysian Brewery & Public House,496,693.0,1221 East Pike Street,Seattle,Washington,United States
Auld Acquaintance Spiced Ale,Pike Pub and Brewery,984,697.0,1415 First Avenue,Seattle,Washington,United States
Irish Stout,McMenamins Mill Creek,842,712.0,13300 Bothell-Everett Highway #304,Mill Creek,Washington,United States
Del Rio Lager,Skagit River Brewing,1151,747.0,404 South Third Street,Mount Vernon,Washington,United States
India Pale Ale,Engine House #9,504,752.0,611 North Pine,Tacoma,Washington,United States
Poseidon Imperial Stout,Fish Brewing Company & Fish Tail Brewpub,526,758.0,515 Jefferson Street SE,Olympia,Washington,United States
Thunder Head IPA,"Pyramid Alehouse, Brewery and Restaurant - Seattle",1030,772.0,1201 First Avenue South,Seattle,Washington,United States
IPA,Elliott Bay Brewery and Pub,494,784.0,4720 California Avenue SW,Seattle,Washington,United States
Castaway Barley Wine Winter Ale,Pacific Rim Brewing,966,787.0,9832 14th Avenue SW,Seattle,Washington,United States
Vashon Old Stock Ale,Pacific Rim Brewing,966,793.0,9832 14th Avenue SW,Seattle,Washington,United States
St. Sebastiaan Golden,Brouwerij Sterkens,297,826.0,Meerdorp 20,Hoogstraten-Meer,Antwerpen,Belgium
Jenlain St Druon de Sebourg,Brasserie Duyck,190,839.0,"113, rte Nationale",Jenlain,,France
Heavenly Helles,Gottberg Brew Pub,590,850.0,2804 13th Street,Columbus,Nebraska,United States
Satan Red,Brouwerij De Block,271,854.0,Nieuwbaan 92,Merchtem-Peizegem,Vlaams Brabant,Belgium
Negra,Cervezas Alhambra,370,859.0,"Avenida de Murcia, 1",Granada,,Spain
Adam,Hair of the Dog Brewing,622,869.0,4509 SE 23rd Avenue,Portland,Oregon,United States
Rose,Hair of the Dog Brewing,622,870.0,4509 SE 23rd Avenue,Portland,Oregon,United States
Blonde,Brasserie de l'Abbaye Val-Dieu,175,883.0,Val Dieu 225,Aubel,Lige,Belgium
Oatmeal Cream Stout,Siletz Roadhouse & Brewery,1143,884.0,243 North Gaither Street,Siletz,Oregon,United States
Untouchable Pale Ale,Speakeasy Ales and Lagers,1177,900.0,1195-A Evans Avenue,San Francisco,California,United States
Barock-Dunkel,Klosterbrauerei Weltenburg,745,912.0,Heitzerstrae 2,Regensburg,Bayern,Germany
Best Bitter,Dick's Brewing,447,930.0,5945 Prather Road,Centralia,Washington,United States
Masterpiece Porter,Stone Cellar Brewpub & Restaurant,1205,934.0,1004 South Olde Oneida,Appleton,Wisconsin,United States
Stout,Stone Cellar Brewpub & Restaurant,1205,935.0,1004 South Olde Oneida,Appleton,Wisconsin,United States
Krooks Mill,Manayunk Brewery and Restaurant,823,947.0,4120 Main Street,Philadelphia,Pennsylvania,United States
Oude Gueuze Vielle,Brouwerij Oud Beersel,290,958.0,Laarheiestraat 230,Beersel,Vlaams Brabant,Belgium
Gueuze 1882,Brouwerij Girardin,283,960.0,Lindenbergstraat 10,Sint-Ulriks-Kapelle,Vlaams Brabant,Belgium
Calico Jack Amber Ale,Crabby Larry's Brewpub Steak & Crab House,409,982.0,237 West Butler Avenue,Chalfont,Pennsylvania,United States
Irish Stout,Porterhouse Restaurant and Brewpub,1011,985.0,5775 Lower Mountain Road,Lahaska,Pennsylvania,United States
"Stout \""To Be Named Later\"";""3",Olde Main Brewing,942,1030.0,316 Main Street,Ames,Iowa,United States
Old Guardian Barley Wine 2005,Stone Brewing Co.,1204,1035.0,1999 Citracado Parkway,Escondido,California,United States
Bayrisch Hell,Allguer Brauhaus AG Kempten,26,1041.0,Beethovenstrae 7,Kempten,Bayern,Germany
Bayrisch Hell,Allguer Brauhaus AG Kempten,26,1041.0,Beethovenstrae 7,Kempten,Bayern,Germany
Derailed Ale,Twin Ports Brewing,1295,1046.0,,Superior,Wisconsin,United States
Big Boat Oatmeal Stout,"Fitger's Brewhouse, Brewery and Grill",527,1050.0,600 East Superior Street,Duluth,Minnesota,United States
Imperial Stout,Lagunitas Brewing Company,765,1070.0,1280 North McDowell Boulevard,Petaluma,California,United States
IPA,Terminal Gravity Brewing,1242,1075.0,803 SE School Street,Enterprise,Oregon,United States
Amber,Mammoth Brewing,822,1087.0,24 Lake Mary Road,Mammoth Lakes,California,United States
Irvington Porter,Alameda Brewhouse,16,1122.0,4765 NE Fremont,Portland,Oregon,United States
Special Ale,Porterhouse Restaurant and Brewpub,1011,989.0,5775 Lower Mountain Road,Lahaska,Pennsylvania,United States
Old Rogue Pale Ale,McKenzie Brew House,841,996.0,451 Wilmington-West Chester Pike,Glen Mills,Pennsylvania,United States
Half Again Bock,John Harvard's Brewhouse - Wilmington,721,999.0,,Wilmington,Delaware,United States
Iron Hill Belgian Tripel,Iron Hill Brewery - Wilmingon,700,1006.0,620 South Madison Street,Wilmington,Delaware,United States
Four,Allagash Brewing,23,1021.0,100 Industrial Way,Portland,Maine,United States
Lemon Wheat,Firehouse Brewery & Restaurant,521,1024.0,,Red Oak,Iowa,United States
Caramel Apple Ale,Olde Main Brewing,942,1032.0,316 Main Street,Ames,Iowa,United States
Bourbon Barrel Scotch Ale,Twin Ports Brewing,1295,1044.0,,Superior,Wisconsin,United States
Ruth,Hair of the Dog Brewing,622,1076.0,4509 SE 23rd Avenue,Portland,Oregon,United States
Princess of Darkness Porter,William Kuether Brewing,1366,1079.0,,Clear Lake,Wisconsin,United States
Mojave Red,Indian Wells Brewing,693,1080.0,2565 North Highway 14,Inyokern,California,United States
Plaid Bastard,Grand Lake Brewing,592,1082.0,915 Grand Avenue,Grand Lake,Colorado,United States
Black Lab Stout,Big Dog's Brewing Company,116,1085.0,4543 North Rancho Road,Las Vegas,Nevada,United States
Mocha Joe,CJ's Brewery & Grill,382,1089.0,,La Jolla,California,United States
Old Town IPA,Tustin Brewing,1294,1112.0,13011 Newport Avenue #100,Tustin,California,United States
Ironhead Porter Old No. 3,Flour City Brewing,537,1119.0,,Rochester,New York,United States
Marzen,EJ Phair Brewing Company and Alehouse,485,1123.0,2151 Salvio Street,Concord,California,United States
St. Charles ESB,Wynkoop Brewing,1379,1132.0,1634 18th Street,Denver,Colorado,United States
Dogtoberfest Octoberfest,Flying Dog Brewery,540,1159.0,2401 Blake St.,Denver,Colorado,United States
Hope & King Scotch Ale,Minneapolis Town Hall Brewery,869,1174.0,1430 Washington Avenue South,Minneapolis,Minnesota,United States
Big Island Porter,Green Mill Brewing - Saint Paul,610,1181.0,57 Hamline Avenue South,Saint Paul,Minnesota,United States
Irish Gold,O'Gara's Bar & Grill,925,1191.0,146 Snelling Avenue North,Saint Paul,Minnesota,United States
Three Threads Porter,Far West Ireland Brewing,513,1203.0,,Redmond,Washington,United States
Auburn Ale,Cameron's Brewing,334,1206.0,1165 Invicta Drive,Oakville,Ontario,Canada
Strong Ox,Mussel Inn,896,1207.0,Onekaka,Takaka,,New Zealand
Taieri George,Emerson Brewing,498,1209.0,14 Wickliffe Street,Dunedin,,New Zealand
Golden Export,Gordon Biersch Brewing,588,1212.0,357 East Taylor Street,San Jose,California,United States
Old Numbskull 2003,AleSmith Brewing,21,1222.0,9368 Cabot Drive,San Diego,California,United States
Come About Imperial Stout,Ballast Point Brewing,68,1223.0,5401 Linda Vista Road #406,San Diego,California,United States
Amber,La Jolla Brew House,759,1233.0,7536 Fay Avenue,La Jolla,California,United States
Wheat,La Jolla Brew House,759,1236.0,7536 Fay Avenue,La Jolla,California,United States
Old Guardian Barley Wine 2003,Stone Brewing Co.,1204,1245.0,1999 Citracado Parkway,Escondido,California,United States
Red Square,Port Brewing Company,1009,1278.0,155 Mata Way Suite 104,San Marcos,California,United States
Belgian Abbey Red,Karl Strauss Brewery Gardens - Sorrento Mesa,731,1287.0,9675 Scranton Road,San Diego,California,United States
Rycerskie,Browar NamysÅ‚Ã³w Sp. z o.o.,306,1297.0,ul. Bolesawa Chrobrego 26,NamysÅ‚Ã³w,,Poland
Burly Brown Ale,James Page Brewing,710,1315.0,1500 Jackson Street,Minneapolis,Minnesota,United States
Porter IV,Oy Sinebrychoff AB,961,1350.0,Sinebrychoffinaukio 1,Kerava,,Finland
7th Anniversary IPA,Stone Brewing Co.,1204,1371.0,1999 Citracado Parkway,Escondido,California,United States
Bellegems Bruin,Brouwerij Bockor,267,1373.0,Kwabrugstraat 5,Bellegem,West-Vlaanderen,Belgium
BiÃ¨re du Boucanier,ICOBES b.v.b.a.,687,1374.0,Durmakker 23,Evergem,Oost-Vlaanderen,Belgium
Port Washington Amber Ale,Hops Haven Brew Haus,676,1393.0,1327 North 14th Street,Sheboygan,Wisconsin,United States
Ultra AmbrÃ©e,Brasserie d'Ecaussinnes,168,1413.0,"rue Restaumont, 118",Ecaussinnes,Hainaut,Belgium
Chief Blackhawk Porter,Tyranena Brewing,1301,1432.0,1025 Owen Street,Lake Mills,Wisconsin,United States
8-Ball Stout,Lost Coast Brewery,803,1434.0,617 Fourth Street,Eureka,California,United States
Caramel Rye,Old Hat Brewery,941,1460.0,114 North Main Street,Lawton,Michigan,United States
Amber Plus,Illinois Brewing,689,1462.0,102 North Center Street #111,Bloomington,Illinois,United States
9Â½ Wheats,"Fitger's Brewhouse, Brewery and Grill",527,1467.0,600 East Superior Street,Duluth,Minnesota,United States
Dubbel Dragon,Dragonmead Microbrewery,463,1476.0,14600 East Eleven Mile Road,Warren,Michigan,United States
Oak Aged Single Malt,Minneapolis Town Hall Brewery,869,1484.0,1430 Washington Avenue South,Minneapolis,Minnesota,United States
India Pale Ale,Arcadia Brewing,47,1489.0,103 West Michigan Avenue,Battle Creek,Michigan,United States
Augsburger Dark,Stevens Point Brewery,1200,1505.0,2617 Water Street,Stevens Point,Wisconsin,United States
Urthel Novicius Vertus,De Leyerth Brouwerijen,431,1519.0,Krommekeerstraat 21,Ruiselede,West-Vlaanderen,Belgium
Liefmans Kriekbier,Brouwerij Liefmans,287,1534.0,200 Aalststraat,Oudenaarde,Oost-Vlaanderen,Belgium
Bigfoot 1998,Sierra Nevada Brewing Co.,1142,1556.0,1075 East 20th Street,Chico,California,United States
Tripel Crown,Middle Ages Brewing,857,1558.0,120 Wilkinson Street,Syracuse,New York,United States
Monkfish Tripel,Fish Brewing Company & Fish Tail Brewpub,526,1559.0,515 Jefferson Street SE,Olympia,Washington,United States
Prize Old Ale,George Gale & Company,572,1563.0,,Portsmouth,Hampshire,United Kingdom
Jeffrey Hudson Bitter,Oakham Ales,931,1584.0,80 Westgate,Peterborough,Cambridge,United Kingdom
