name,brewery,brewery_id,id,address,city,state,country
Leute Bok Bier,Brouwerij Van Steenberge,304.0,111.0,Lindenlaan 25,Ertvelde,Oost-Vlaanderen,Belgium
Imperial Hefeweizen,"Pyramid Alehouse, Brewery and Restaurant - Berkeley",1029.0,120.0,901 Gilman Street,Berkeley,California,United States
Odell Red Ale,Odell Brewing,935.0,138.0,800 East Lincoln Avenue,Fort Collins,Colorado,United States
Summer Lightning,Hop Back Brewery,671.0,140.0,Unit 21-24 Batten Road Industrial Estate,Salisbury,Wiltshire,United Kingdom
Bond Street 19th Anniversary,Deschutes Brewery,441.0,148.0,901 SW Simpson Avenue,Bend,Oregon,United States
WPA (Wheat Pale Ale),Minneapolis Town Hall Brewery,869.0,160.0,1430 Washington Avenue South,Minneapolis,Minnesota,United States
Smoked Hefe,Minneapolis Town Hall Brewery,869.0,161.0,1430 Washington Avenue South,Minneapolis,Minnesota,United States
Crystal Ale,Big Sky Brewing,122.0,172.0,5417 Trumpeter Way,Missoula,Montana,United States
Dark Beer / StiftsbrÃ¤u,Brauerei Gss,211.0,176.0,Brauhausgasse 1,Leoben-Gss,,Austria
CuvÃ©e des Champions 2003-2004,Brasserie-Brouwerij Cantillon,202.0,178.0,Gheudestraat 56,Anderlecht,Brussel,Belgium
Export Ale,Shipyard Brewing - Portland,1136.0,196.0,86 Newbury Street,Portland,Maine,United States
White Christmas,Moylan's Brewery & Restaurant,892.0,199.0,15 Rowland Way,Novato,California,United States
Blanche de Namur,Brasserie du Bocq,187.0,222.0,Rue de la Brasserie 4,Purnode,Namur,Belgium
StÃ¼venbrÃ¤u Maibock,Gottberg Brew Pub,590.0,234.0,2804 13th Street,Columbus,Nebraska,United States
Spring Heat Spiced Wheat,Anheuser-Busch,44.0,239.0,One Busch Place,Saint Louis,Missouri,United States
Eccentric Belgian Wheat,Empyrean Brewing Company,501.0,252.0,729 Q Street,Lincoln,Nebraska,United States
Illuminator Doppelbock,Half Moon Bay Brewing,624.0,260.0,390 Capistrano Road,Princeton by the Sea,California,United States
Kristall Weizen,Roost Brewery,1074.0,294.0,200 East Campbell Avenue,Campbell,California,United States
Hefe Weizen,Faultline Brewing #1,515.0,326.0,1235 Oakmead Parkway,Sunnyvale,California,United States
Vuuve,Brouwerij De Regenboog,278.0,355.0,Astridlaan 134,Assebroek,West-Vlaanderen,Belgium
Quadrupel,Bierbrouwerij De Koningshoeven,110.0,366.0,Eindhovenseweg 3,Berkel-Enschot,,Netherlands
Tripel,Bierbrouwerij De Koningshoeven,110.0,367.0,Eindhovenseweg 3,Berkel-Enschot,,Netherlands
Toleration,Hambleton Ales,626.0,391.0,Melmerby Green Road,Melmerby,North Yorkshire,United Kingdom
Inversion IPA,Deschutes Brewery,441.0,423.0,901 SW Simpson Avenue,Bend,Oregon,United States
Blue Paddle Pilsener,New Belgium Brewing,905.0,431.0,500 Linden Street,Fort Collins,Colorado,United States
Imperial Porter,Thunderhead Brewery #2,1264.0,437.0,120 East Third Street,Grand Island,Nebraska,United States
La Folie,New Belgium Brewing,905.0,439.0,500 Linden Street,Fort Collins,Colorado,United States
PÃ¨re NoÃ«l,Brouwerij De Ranke,277.0,444.0,Brugsstraat 43,Wevelgem,West-Vlaanderen,Belgium
Bigfoot 2000,Sierra Nevada Brewing Co.,1142.0,463.0,1075 East 20th Street,Chico,California,United States
Criminally Bad Elf,Ridgeway Brewing,1056.0,477.0,6 Chapel Close,South Stoke,Oxford,United Kingdom
Toil & Trubbel Dubbel,Gottberg Brew Pub,590.0,490.0,2804 13th Street,Columbus,Nebraska,United States
Dunkles Lager,Simmerberg Brusttt und Taferne,1146.0,520.0,Ellhofer Strae 2,Simmerberg,Bayern,Germany
Pickled Santa,Hop Back Brewery,671.0,525.0,Unit 21-24 Batten Road Industrial Estate,Salisbury,Wiltshire,United Kingdom
Chocolat,Brasserie Fantme,192.0,528.0,Rue Pral 8,Soy,Luxembourg,Belgium
Huusbier Schwarz,Brauhaus Sternen,233.0,543.0,Hohenzornstrasse 2,Frauenfeld,,Switzerland
Dunkel,Wdi-Bru-Huus,1344.0,565.0,Florhofstrasse 13,Wdenswil,,Switzerland
Hell,Wdi-Bru-Huus,1344.0,566.0,Florhofstrasse 13,Wdenswil,,Switzerland
Alt-DÃ¼rrener-WeiÃŸe,Edelweissbrauerei Farny,479.0,572.0,Drren 5,Kilegg,Baden-Wrttemberg,Germany
Kristall-Weizen,Edelweissbrauerei Farny,479.0,574.0,Drren 5,Kilegg,Baden-Wrttemberg,Germany
Humpis-Original Naturtrub,Edelweissbrauerei Farny,479.0,576.0,Drren 5,Kilegg,Baden-Wrttemberg,Germany
Hefeweizen,Gasthaus-Brauerei Max & Moritz,568.0,577.0,Weinbichl 6,Kressbronn am Bodensee,Baden-Wrttemberg,Germany
Kristall Weizen,Ruppaner-Brauerei,1083.0,583.0,Hoheneggstrae 41-51,Konstanz,Baden-Wrttemberg,Germany
Spezial-Export,Ruppaner-Brauerei,1083.0,587.0,Hoheneggstrae 41-51,Konstanz,Baden-Wrttemberg,Germany
Haupenthal Hefeweizen,Dockside Brewing,457.0,647.0,1253 Johnston Street,Vancouver,British Columbia,Canada
Bobby,Odell Brewing,935.0,655.0,800 East Lincoln Avenue,Fort Collins,Colorado,United States
Eighty-Shilling Scottish Ale (80/-),Gottberg Brew Pub,590.0,659.0,2804 13th Street,Columbus,Nebraska,United States
Faux Paddy Irish Ale,Big Time Brewing,123.0,675.0,4133 University Way NE,Seattle,Washington,United States
Warminster Special Bitter,Elysian Brewing - TangleTown,497.0,685.0,2106 North 55th Street,Seattle,Washington,United States
Perseus Porter,Elysian Brewery & Public House,496.0,693.0,1221 East Pike Street,Seattle,Washington,United States
Auld Acquaintance Spiced Ale,Pike Pub and Brewery,984.0,697.0,1415 First Avenue,Seattle,Washington,United States
Irish Stout,McMenamins Mill Creek,842.0,712.0,13300 Bothell-Everett Highway #304,Mill Creek,Washington,United States
Del Rio Lager,Skagit River Brewing,1151.0,747.0,404 South Third Street,Mount Vernon,Washington,United States
India Pale Ale,Engine House #9,504.0,752.0,611 North Pine,Tacoma,Washington,United States
Poseidon Imperial Stout,Fish Brewing Company & Fish Tail Brewpub,526.0,758.0,515 Jefferson Street SE,Olympia,Washington,United States
Thunder Head IPA,"Pyramid Alehouse, Brewery and Restaurant - Seattle",1030.0,772.0,1201 First Avenue South,Seattle,Washington,United States
IPA,Elliott Bay Brewery and Pub,494.0,784.0,4720 California Avenue SW,Seattle,Washington,United States
Castaway Barley Wine Winter Ale,Pacific Rim Brewing,966.0,787.0,9832 14th Avenue SW,Seattle,Washington,United States
Vashon Old Stock Ale,Pacific Rim Brewing,966.0,793.0,9832 14th Avenue SW,Seattle,Washington,United States
St. Sebastiaan Golden,Brouwerij Sterkens,297.0,826.0,Meerdorp 20,Hoogstraten-Meer,Antwerpen,Belgium
Jenlain St Druon de Sebourg,Brasserie Duyck,190.0,839.0,"113, rte Nationale",Jenlain,,France
Heavenly Helles,Gottberg Brew Pub,590.0,850.0,2804 13th Street,Columbus,Nebraska,United States
Satan Red,Brouwerij De Block,271.0,854.0,Nieuwbaan 92,Merchtem-Peizegem,Vlaams Brabant,Belgium
Negra,Cervezas Alhambra,370.0,859.0,"Avenida de Murcia, 1",Granada,,Spain
Adam,Hair of the Dog Brewing,622.0,869.0,4509 SE 23rd Avenue,Portland,Oregon,United States
Rose,Hair of the Dog Brewing,622.0,870.0,4509 SE 23rd Avenue,Portland,Oregon,United States
Blonde,Brasserie de l'Abbaye Val-Dieu,175.0,883.0,Val Dieu 225,Aubel,Lige,Belgium
Oatmeal Cream Stout,Siletz Roadhouse & Brewery,1143.0,884.0,243 North Gaither Street,Siletz,Oregon,United States
Untouchable Pale Ale,Speakeasy Ales and Lagers,1177.0,900.0,1195-A Evans Avenue,San Francisco,California,United States
Barock-Dunkel,Klosterbrauerei Weltenburg,745.0,912.0,Heitzerstrae 2,Regensburg,Bayern,Germany
Best Bitter,Dick's Brewing,447.0,930.0,5945 Prather Road,Centralia,Washington,United States
Masterpiece Porter,Stone Cellar Brewpub & Restaurant,1205.0,934.0,1004 South Olde Oneida,Appleton,Wisconsin,United States
Stout,Stone Cellar Brewpub & Restaurant,1205.0,935.0,1004 South Olde Oneida,Appleton,Wisconsin,United States
Krooks Mill,Manayunk Brewery and Restaurant,823.0,947.0,4120 Main Street,Philadelphia,Pennsylvania,United States
Oude Gueuze Vielle,Brouwerij Oud Beersel,290.0,958.0,Laarheiestraat 230,Beersel,Vlaams Brabant,Belgium
Gueuze 1882,Brouwerij Girardin,283.0,960.0,Lindenbergstraat 10,Sint-Ulriks-Kapelle,Vlaams Brabant,Belgium
Calico Jack Amber Ale,Crabby Larry's Brewpub Steak & Crab House,409.0,982.0,237 West Butler Avenue,Chalfont,Pennsylvania,United States
Irish Stout,Porterhouse Restaurant and Brewpub,1011.0,985.0,5775 Lower Mountain Road,Lahaska,Pennsylvania,United States
"Stout \""To Be Named Later\"";""3",Olde Main Brewing,942.0,1030.0,316 Main Street,Ames,Iowa,United States
Old Guardian Barley Wine 2005,Stone Brewing Co.,1204.0,1035.0,1999 Citracado Parkway,Escondido,California,United States
Bayrisch Hell,Allguer Brauhaus AG Kempten,26.0,1041.0,Beethovenstrae 7,Kempten,Bayern,Germany
Bayrisch Hell,Allguer Brauhaus AG Kempten,26.0,1041.0,Beethovenstrae 7,Kempten,Bayern,Germany
Derailed Ale,Twin Ports Brewing,1295.0,1046.0,,Superior,Wisconsin,United States
Big Boat Oatmeal Stout,"Fitger's Brewhouse, Brewery and Grill",527.0,1050.0,600 East Superior Street,Duluth,Minnesota,United States
Imperial Stout,Lagunitas Brewing Company,765.0,1070.0,1280 North McDowell Boulevard,Petaluma,California,United States
IPA,Terminal Gravity Brewing,1242.0,1075.0,803 SE School Street,Enterprise,Oregon,United States
Amber,Mammoth Brewing,822.0,1087.0,24 Lake Mary Road,Mammoth Lakes,California,United States
Irvington Porter,Alameda Brewhouse,16.0,1122.0,4765 NE Fremont,Portland,Oregon,United States
Special Ale,Porterhouse Restaurant and Brewpub,1011.0,989.0,5775 Lower Mountain Road,Lahaska,Pennsylvania,United States
Old Rogue Pale Ale,McKenzie Brew House,841.0,996.0,451 Wilmington-West Chester Pike,Glen Mills,Pennsylvania,United States
Half Again Bock,John Harvard's Brewhouse - Wilmington,721.0,999.0,,Wilmington,Delaware,United States
Iron Hill Belgian Tripel,Iron Hill Brewery - Wilmingon,700.0,1006.0,620 South Madison Street,Wilmington,Delaware,United States
Four,Allagash Brewing,23.0,1021.0,100 Industrial Way,Portland,Maine,United States
Lemon Wheat,Firehouse Brewery & Restaurant,521.0,1024.0,,Red Oak,Iowa,United States
Caramel Apple Ale,Olde Main Brewing,942.0,1032.0,316 Main Street,Ames,Iowa,United States
Bourbon Barrel Scotch Ale,Twin Ports Brewing,1295.0,1044.0,,Superior,Wisconsin,United States
Ruth,Hair of the Dog Brewing,622.0,1076.0,4509 SE 23rd Avenue,Portland,Oregon,United States
Princess of Darkness Porter,William Kuether Brewing,1366.0,1079.0,,Clear Lake,Wisconsin,United States
Mojave Red,Indian Wells Brewing,693.0,1080.0,2565 North Highway 14,Inyokern,California,United States
Plaid Bastard,Grand Lake Brewing,592.0,1082.0,915 Grand Avenue,Grand Lake,Colorado,United States
Black Lab Stout,Big Dog's Brewing Company,116.0,1085.0,4543 North Rancho Road,Las Vegas,Nevada,United States
Mocha Joe,CJ's Brewery & Grill,382.0,1089.0,,La Jolla,California,United States
Old Town IPA,Tustin Brewing,1294.0,1112.0,13011 Newport Avenue #100,Tustin,California,United States
Ironhead Porter Old No. 3,Flour City Brewing,537.0,1119.0,,Rochester,New York,United States
Marzen,EJ Phair Brewing Company and Alehouse,485.0,1123.0,2151 Salvio Street,Concord,California,United States
St. Charles ESB,Wynkoop Brewing,1379.0,1132.0,1634 18th Street,Denver,Colorado,United States
Dogtoberfest Octoberfest,Flying Dog Brewery,540.0,1159.0,2401 Blake St.,Denver,Colorado,United States
Hope & King Scotch Ale,Minneapolis Town Hall Brewery,869.0,1174.0,1430 Washington Avenue South,Minneapolis,Minnesota,United States
Big Island Porter,Green Mill Brewing - Saint Paul,610.0,1181.0,57 Hamline Avenue South,Saint Paul,Minnesota,United States
Irish Gold,O'Gara's Bar & Grill,925.0,1191.0,146 Snelling Avenue North,Saint Paul,Minnesota,United States
Three Threads Porter,Far West Ireland Brewing,513.0,1203.0,,Redmond,Washington,United States
Auburn Ale,Cameron's Brewing,334.0,1206.0,1165 Invicta Drive,Oakville,Ontario,Canada
Strong Ox,Mussel Inn,896.0,1207.0,Onekaka,Takaka,,New Zealand
Taieri George,Emerson Brewing,498.0,1209.0,14 Wickliffe Street,Dunedin,,New Zealand
Golden Export,Gordon Biersch Brewing,588.0,1212.0,357 East Taylor Street,San Jose,California,United States
Old Numbskull 2003,AleSmith Brewing,21.0,1222.0,9368 Cabot Drive,San Diego,California,United States
Come About Imperial Stout,Ballast Point Brewing,68.0,1223.0,5401 Linda Vista Road #406,San Diego,California,United States
Amber,La Jolla Brew House,759.0,1233.0,7536 Fay Avenue,La Jolla,California,United States
Wheat,La Jolla Brew House,759.0,1236.0,7536 Fay Avenue,La Jolla,California,United States
Old Guardian Barley Wine 2003,Stone Brewing Co.,1204.0,1245.0,1999 Citracado Parkway,Escondido,California,United States
Red Square,Port Brewing Company,1009.0,1278.0,155 Mata Way Suite 104,San Marcos,California,United States
Belgian Abbey Red,Karl Strauss Brewery Gardens - Sorrento Mesa,731.0,1287.0,9675 Scranton Road,San Diego,California,United States
Rycerskie,Browar NamysÅ‚Ã³w Sp. z o.o.,306.0,1297.0,ul. Bolesawa Chrobrego 26,NamysÅ‚Ã³w,,Poland
Burly Brown Ale,James Page Brewing,710.0,1315.0,1500 Jackson Street,Minneapolis,Minnesota,United States
Porter IV,Oy Sinebrychoff AB,961.0,1350.0,Sinebrychoffinaukio 1,Kerava,,Finland
7th Anniversary IPA,Stone Brewing Co.,1204.0,1371.0,1999 Citracado Parkway,Escondido,California,United States
Bellegems Bruin,Brouwerij Bockor,267.0,1373.0,Kwabrugstraat 5,Bellegem,West-Vlaanderen,Belgium
BiÃ¨re du Boucanier,ICOBES b.v.b.a.,687.0,1374.0,Durmakker 23,Evergem,Oost-Vlaanderen,Belgium
Port Washington Amber Ale,Hops Haven Brew Haus,676.0,1393.0,1327 North 14th Street,Sheboygan,Wisconsin,United States
Ultra AmbrÃ©e,Brasserie d'Ecaussinnes,168.0,1413.0,"rue Restaumont, 118",Ecaussinnes,Hainaut,Belgium
Chief Blackhawk Porter,Tyranena Brewing,1301.0,1432.0,1025 Owen Street,Lake Mills,Wisconsin,United States
8-Ball Stout,Lost Coast Brewery,803.0,1434.0,617 Fourth Street,Eureka,California,United States
Caramel Rye,Old Hat Brewery,941.0,1460.0,114 North Main Street,Lawton,Michigan,United States
Amber Plus,Illinois Brewing,689.0,1462.0,102 North Center Street #111,Bloomington,Illinois,United States
9Â½ Wheats,"Fitger's Brewhouse, Brewery and Grill",527.0,1467.0,600 East Superior Street,Duluth,Minnesota,United States
Dubbel Dragon,Dragonmead Microbrewery,463.0,1476.0,14600 East Eleven Mile Road,Warren,Michigan,United States
Oak Aged Single Malt,Minneapolis Town Hall Brewery,869.0,1484.0,1430 Washington Avenue South,Minneapolis,Minnesota,United States
